InvDate,CustNo,ItemNo,InvQty,InvDay,PrevInvDate,T2InvDate,T3InvDate,DayDiff,DayDiff2,DayDiff3,DayDiffMean,DayDiffStd,ItemEncoded
2017-01-09,WEC105,10-0449,3,2017-01-09,2016-12-19,2016-12-16,2016-12-13,21.0,24.0,27.0,11.733333333333333,14.33330660248777,4097
2017-02-23,WEC105,02-1131,1,2017-02-23,2017-01-09,2016-12-19,2016-12-16,45.0,66.0,69.0,11.733333333333333,14.33330660248777,710
2017-03-06,WEC105,02-1131,2,2017-03-06,2017-02-23,2017-01-09,2016-12-19,11.0,56.0,77.0,11.733333333333333,14.33330660248777,710
2017-03-10,WEC105,02-1131,1,2017-03-10,2017-03-06,2017-02-23,2017-01-09,4.0,15.0,60.0,11.733333333333333,14.33330660248777,710
2017-03-13,WEC105,02-1131,1,2017-03-13,2017-03-10,2017-03-06,2017-02-23,3.0,7.0,18.0,11.733333333333333,14.33330660248777,710
2017-03-21,WEC105,02-1131,1,2017-03-21,2017-03-13,2017-03-10,2017-03-06,8.0,11.0,15.0,11.733333333333333,14.33330660248777,710
2017-05-23,WEC105,10-5366,10,2017-05-23,2017-03-21,2017-03-13,2017-03-10,63.0,71.0,74.0,11.733333333333333,14.33330660248777,4155
2017-05-30,WEC105,06-4478,4,2017-05-30,2017-05-23,2017-03-21,2017-03-13,7.0,70.0,78.0,11.733333333333333,14.33330660248777,3670
2017-05-31,WEC105,02-3398,1,2017-05-31,2017-05-30,2017-05-23,2017-03-21,1.0,8.0,71.0,11.733333333333333,14.33330660248777,1417
2017-06-06,WEC105,SPC1890,3,2017-06-06,2017-05-31,2017-05-30,2017-05-23,6.0,7.0,14.0,11.733333333333333,14.33330660248777,5747
2017-07-18,WEC105,02-8991,3,2017-07-18,2017-06-06,2017-05-31,2017-05-30,42.0,48.0,49.0,11.733333333333333,14.33330660248777,3014
2017-07-27,WEC105,06-4840,2,2017-07-27,2017-07-18,2017-06-06,2017-05-31,9.0,51.0,57.0,11.733333333333333,14.33330660248777,3687
2017-07-31,WEC105,02-9694,1,2017-07-31,2017-07-27,2017-07-18,2017-06-06,4.0,13.0,55.0,11.733333333333333,14.33330660248777,3113
2017-08-14,WEC105,06-6159,1,2017-08-14,2017-07-31,2017-07-27,2017-07-18,14.0,18.0,27.0,11.733333333333333,14.33330660248777,3751
2017-08-22,WEC105,01-3252,1,2017-08-22,2017-08-14,2017-07-31,2017-07-27,8.0,22.0,26.0,11.733333333333333,14.33330660248777,161
2017-08-24,WEC105,SPC1482,1,2017-08-24,2017-08-22,2017-08-14,2017-07-31,2.0,10.0,24.0,11.733333333333333,14.33330660248777,5352
2017-09-06,WEC105,SPC1838,2,2017-09-06,2017-08-24,2017-08-22,2017-08-14,13.0,15.0,23.0,11.733333333333333,14.33330660248777,5696
2017-09-20,WEC105,02-1099,4,2017-09-20,2017-09-06,2017-08-24,2017-08-22,14.0,27.0,29.0,11.733333333333333,14.33330660248777,697
2017-09-23,WEC105,02-4691,2,2017-09-23,2017-09-20,2017-09-06,2017-08-24,3.0,17.0,30.0,11.733333333333333,14.33330660248777,1781
2017-09-27,WEC105,02-5356,3,2017-09-27,2017-09-23,2017-09-20,2017-09-06,4.0,7.0,21.0,11.733333333333333,14.33330660248777,2026
2017-10-06,WEC105,02-4691,2,2017-10-06,2017-09-27,2017-09-23,2017-09-20,9.0,13.0,16.0,11.733333333333333,14.33330660248777,1781
2017-10-16,WEC105,10-0442,5,2017-10-16,2017-10-06,2017-09-27,2017-09-23,10.0,19.0,23.0,11.733333333333333,14.33330660248777,4096
2017-10-18,WEC105,06-6306,1,2017-10-18,2017-10-16,2017-10-06,2017-09-27,2.0,12.0,21.0,11.733333333333333,14.33330660248777,3760
2017-10-21,WEC105,20-5721,3,2017-10-21,2017-10-18,2017-10-16,2017-10-06,3.0,5.0,15.0,11.733333333333333,14.33330660248777,4318
2017-10-25,WEC105,08-6452,4,2017-10-25,2017-10-21,2017-10-18,2017-10-16,4.0,7.0,9.0,11.733333333333333,14.33330660248777,3880
2017-11-01,WEC105,06-8835,1,2017-11-01,2017-10-25,2017-10-21,2017-10-18,7.0,11.0,14.0,11.733333333333333,14.33330660248777,3783
2017-11-07,WEC105,02-5056,2,2017-11-07,2017-11-01,2017-10-25,2017-10-21,6.0,13.0,17.0,11.733333333333333,14.33330660248777,1925
2017-11-30,WEC105,02-8266,1,2017-11-30,2017-11-07,2017-11-01,2017-10-25,23.0,29.0,36.0,11.733333333333333,14.33330660248777,2813
